latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9210015997,-117.2556761997,2024-05-13 23:24:43+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,92.0,14.32483959197998,259.0368957519531,0.14349578320980072,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9213665997,-117.2578385997,2024-05-13 23:40:13+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,64.0,8.817628860473633,264.0100402832031,0.1640213131904602,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9231262207,-117.2571792603,2024-05-15 00:12:50+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9160188283,-117.2477882612,2024-05-16 18:43:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,113.0,0.9274099469184875,180.0,0.1397486925125122,22.0,46.0,65.0,51.0,67.0,21.0,1.0
32.918805,-117.2560366667,2024-05-17 18:01:19+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9185033333,-117.2558533333,2024-05-17 21:42:30+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,74.0,11.498225212097168,288.5608825683594,0.17349261045455933,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9228404981,-117.2556485799,2024-05-18 00:12:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,76.0,10.096575736999512,-0.0,0.14804354310035706,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9189519198,-117.2565706009,2024-05-21 19:09:14+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,61.0,6.161746501922607,296.7327575683594,0.14795169234275818,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9414830993,-117.2523622576,2024-05-26 21:18:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,81.0,7.904974460601807,256.5162658691406,0.17467962205410004,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9398916667,-117.2510611111,2024-05-26 21:50:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,5.655186176300049,191.23236083984375,0.15943101048469543,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9411366667,-117.2533033333,2024-05-26 22:57:48+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9213194444,-117.2566222222,2024-05-27 16:45:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,8.16402816772461,250.2137908935547,0.18429790437221527,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9411166667,-117.2533416667,2024-06-02 17:26:37+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,5.209060192108154,122.1872329711914,0.185618594288826,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9234027778,-117.2560805556,2024-06-07 20:54:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9240869622,-117.2576803549,2024-06-12 20:30:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,87.0,7.459318161010742,188.47007751464844,0.13351306319236755,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9230916667,-117.2570633333,2024-06-14 01:32:38+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,6.557014465332031,170.3413848876953,0.18365956842899323,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9211814179,-117.2545604734,2024-06-15 15:41:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,98.0,3.704791784286499,180.0,0.15030042827129364,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9190638889,-117.2562944444,2024-06-18 17:13:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,61.0,8.514792442321777,295.62603759765625,0.14436763525009155,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9245679699,-117.2582382254,2024-06-22 22:15:16+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9210583333,-117.2577666667,2024-06-23 18:47:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,62.0,8.037378311157227,235.02658081054688,0.15444011986255646,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9195181089,-117.2543060054,2024-07-07 18:23:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,92.0,4.506549835205078,281.8520202636719,0.16728103160858154,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9234027778,-117.2561277778,2024-07-08 17:53:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9239166667,-117.2570116667,2024-07-16 16:24:16+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9245616667,-117.2582466667,2024-07-16 16:36:35+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9231416667,-117.2569883333,2024-07-16 17:05:45+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,6.557014465332031,170.3413848876953,0.18365956842899323,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9184472222,-117.2550944444,2024-07-22 22:17:47+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,86.0,4.756302833557129,193.40101623535156,0.12740716338157654,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9231333333,-117.2569966667,2024-07-23 17:34:38+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,6.557014465332031,170.3413848876953,0.18365956842899323,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.92395,-117.2569883333,2024-07-23 18:50:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9208223041,-117.2571027389,2024-08-04 19:34:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,62.0,2.991105794906616,201.657958984375,0.17924056947231293,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9195202149,-117.2542631102,2024-08-09 19:16:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,92.0,4.506549835205078,281.8520202636719,0.16728103160858154,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9190531951,-117.2572081757,2024-08-09 20:40:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,48.0,10.836257934570312,306.297607421875,0.12928855419158936,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9189360449,-117.2553421737,2024-09-01 19:21:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,85.0,15.134180068969727,273.43133544921875,0.1230783760547638,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9245633333,-117.258225,2024-09-07 15:37:28+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9215283333,-117.257805,2024-09-10 16:52:53+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9087333333,-117.2334611111,2024-09-14 16:42:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,21.0,25.834325790405273,66.34561920166016,0.2034425288438797,22.0,23.0,37.0,51.0,74.0,25.0,1.0
32.9418252565,-117.2529201715,2024-09-24 18:06:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,6.163002014160156,243.27316284179688,0.14129528403282166,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9411009332,-117.2532995226,2024-09-29 22:05:43+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,6.380394458770752,223.62905883789062,0.1958814114332199,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9409954662,-117.2475100647,2024-10-12 18:42:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,117.0,7.176180362701416,49.99562072753906,0.13607439398765564,52.0,0.0,29.0,56.0,73.0,20.0,1.0
32.9189360449,-117.2553421737,2024-12-02 22:09:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,85.0,15.134180068969727,273.43133544921875,0.1230783760547638,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9384883333,-117.2527466667,2024-12-08 22:18:04+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9204716667,-117.2498333333,2025-01-24 19:07:06+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,11.233619689941406,317.18304443359375,0.15802140533924103,52.0,0.0,65.0,51.0,65.0,21.0,1.0
32.9187548891,-117.2574019669,2025-02-25 21:32:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,52.0,9.887809753417969,264.6713562011719,0.15534113347530365,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9256883333,-117.2567133333,2025-03-21 15:17:45+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,36.0,13.257513999938965,40.90706253051758,0.13644914329051971,21.0,17.0,29.0,40.0,69.0,28.0,1.0
32.9138666667,-117.2532583333,2025-03-21 20:32:52+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,102.0,2.7802884578704834,180.0,0.10757135599851608,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9190305556,-117.2561722222,2025-03-30 18:09:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9190305556,-117.2561722222,2025-03-30 19:40:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9182686098,-117.2565536946,2025-04-12 21:47:14+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,63.0,10.012323379516602,259.43328857421875,0.15363161265850067,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9392583333,-117.253895,2025-04-19 16:06:28+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,5.50870418548584,90.0,0.17033113539218903,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9189916667,-117.2561266667,2025-04-19 19:21:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9407898997,-117.2540498,2025-04-26 19:24:06+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,78.0,10.014735221862793,100.56407928466797,0.18950890004634857,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9083666667,-117.2333533333,2025-04-28 17:23:40+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,14.0,22.805395126342773,74.36588287353516,0.2168007642030716,22.0,27.0,37.0,53.0,69.0,21.0,1.0
32.9412194526,-117.2538193455,2025-04-28 20:01:49+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,74.0,8.819570541381836,84.01138305664062,0.17099367082118988,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9392795351,-117.2538758723,2025-04-28 20:28:50+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,5.50870418548584,90.0,0.17033113539218903,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9418867321,-117.2561890784,2025-04-28 20:57:33+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,76.0,8.572465896606445,149.21401977539062,0.1894470453262329,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.9189907563,-117.2574294569,2025-04-29 20:32:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,51.0,11.710014343261719,303.14044189453125,0.12727417051792145,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9411216667,-117.25331,2025-05-01 19:08:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,6.380394458770752,223.62905883789062,0.1958814114332199,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9239393337,-117.2569913336,2025-05-05 01:25:03+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.923155,-117.256005,2025-05-07 20:13:18+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9409216667,-117.2533716667,2025-05-08 18:53:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,5.209060192108154,122.1872329711914,0.185618594288826,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9139283333,-117.2531583333,2025-05-09 01:08:56+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,104.0,3.8651063442230225,196.58360290527344,0.11733391135931015,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9230062647,-117.2559742241,2025-05-10 16:25:50+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9234261,-117.2560887,2025-05-10 16:59:41+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9213027778,-117.2566,2025-05-10 17:06:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,8.16402816772461,250.2137908935547,0.18429790437221527,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9186973572,-117.2545471191,2025-05-11 14:46:26+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,89.0,5.965976238250732,158.34254455566406,0.14537906646728516,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9227966667,-117.2563783333,2025-05-12 17:47:12+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,73.0,6.6639909744262695,262.0359802246094,0.18217191100120544,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9139391221,-117.2531646916,2025-05-12 18:53:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,104.0,3.8651063442230225,196.58360290527344,0.11733391135931015,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9393980209,-117.2472191683,2025-05-14 16:56:33+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,116.0,4.310327053070068,210.78533935546875,0.1487022191286087,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9239254362,-117.2569974134,2025-05-14 17:11:40+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9408216667,-117.253335,2025-05-15 18:01:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.44333553314209,125.72905731201172,0.2104015052318573,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9407216667,-117.2541116667,2025-05-18 14:29:45+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,78.0,10.014735221862793,100.56407928466797,0.18950890004634857,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9267116667,-117.2587516667,2025-05-20 18:22:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,6.0,5.507913589477539,270.0,0.08567041158676147,52.0,0.0,-6.0,0.0,0.0,0.0,1.0
32.9257966667,-117.2568883333,2025-05-20 21:37:12+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,34.0,14.037324905395508,32.680294036865234,0.12466339766979218,22.0,22.0,29.0,40.0,69.0,28.0,1.0
32.923145,-117.2571283333,2025-05-20 22:19:34+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9233777778,-117.2561555556,2025-05-22 16:54:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.94142,-117.2533683333,2025-05-22 17:59:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,2.991201639175415,158.33741760253906,0.18360057473182678,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9213472222,-117.2567972222,2025-05-22 19:11:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,8.16402816772461,250.2137908935547,0.18429790437221527,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.923088055,-117.25712,2025-05-24 17:11:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9239422363,-117.2570431979,2025-05-27 01:00:49+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9257866667,-117.25688,2025-05-27 21:21:18+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,34.0,14.037324905395508,32.680294036865234,0.12466339766979218,22.0,22.0,29.0,40.0,69.0,28.0,1.0
32.92314342,-117.25701866,2025-05-29 19:15:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,6.557014465332031,170.3413848876953,0.18365956842899323,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9200883333,-117.2523366667,2025-05-29 21:43:24+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,102.0,4.410886764526367,90.0,0.15845420956611633,22.0,43.0,65.0,53.0,71.0,23.0,1.0
32.9419877704,-117.2536361215,2025-05-30 17:36:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,75.0,9.443412780761719,125.72871398925781,0.182770237326622,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9393966667,-117.2471616667,2025-05-30 23:50:19+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,116.0,4.310327053070068,210.78533935546875,0.1487022191286087,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9182583333,-117.2448716667,2025-06-03 22:03:22+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,5.0,3.5486559867858887,38.45570755004883,0.16967765986919403,52.0,0.0,65.0,48.0,70.0,22.0,1.0
32.9187916667,-117.25602,2025-06-04 01:31:49+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9246833333,-117.2575533333,2025-06-07 22:26:12+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,14.624505043029785,36.24644088745117,0.16269725561141968,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.924595,-117.2582383333,2025-06-07 22:37:32+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9185633333,-117.2566833333,2025-06-09 06:19:54+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,60.0,6.663686275482178,262.0356140136719,0.16861869394779205,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9245799722,-117.258239,2025-06-09 19:22:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9230690002,-117.2571640015,2025-06-13 17:41:02+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,66.0,8.570487022399902,165.1717529296875,0.1919686645269394,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9409516667,-117.2533616667,2025-06-13 17:59:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,5.209060192108154,122.1872329711914,0.185618594288826,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9226275524,-117.2574234022,2025-06-14 18:44:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9410615423,-117.25301385,2025-06-17 16:48:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,6.380394458770752,223.62905883789062,0.17640306055545807,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9201194444,-117.2577888889,2025-06-17 17:32:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,58.0,8.514878273010254,244.3742218017578,0.13724404573440552,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.92313404,-117.2570839333,2025-06-18 17:58:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,6.557014465332031,170.3413848876953,0.18365956842899323,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9409183333,-117.2533716667,2025-06-19 18:05:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,5.209060192108154,122.1872329711914,0.185618594288826,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9409333333,-117.2533633333,2025-06-21 15:52:42+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,5.209060192108154,122.1872329711914,0.185618594288826,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9411329329,-117.253936194,2025-06-21 16:14:56+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,78.0,8.772189140319824,90.0,0.1550404131412506,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9413194444,-117.2532972222,2025-06-21 17:15:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9230981594,-117.2571498205,2025-06-23 21:05:44+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9402426937,-117.2471337401,2025-06-24 20:17:52+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,119.0,5.508755683898926,90.0,0.151784285902977,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9192027778,-117.2537472222,2025-06-29 18:02:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9188253183,-117.2555490863,2025-06-29 21:01:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,77.0,15.516373634338379,283.4870910644531,0.1568213403224945,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9412701306,-117.2533088411,2025-07-09 19:48:09+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9252243042,-117.2563476563,2025-07-16 17:23:57+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,43.0,14.62453556060791,36.246612548828125,0.1646718978881836,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9187868564,-117.2574165735,2025-07-17 17:28:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,51.0,11.710014343261719,303.14044189453125,0.12727417051792145,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.920805,-117.256705,2025-09-05 19:17:14+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,64.0,6.161853313446045,243.26773071289062,0.21032056212425232,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9215866667,-117.257775,2025-09-12 17:51:05+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9411236479,-117.2532526133,2025-09-12 21:53:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,70.0,6.380394458770752,223.62905883789062,0.1958814114332199,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9407083333,-117.2528027778,2025-09-14 20:07:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,66.0,8.909247398376465,201.6623992919922,0.15135298669338226,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9392884418,-117.2538832827,2025-09-14 22:44:54+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,69.0,5.50870418548584,90.0,0.17033113539218903,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.918995,-117.2562416667,2025-09-23 20:00:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9138783303,-117.253225226,2025-10-11 23:56:51+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,102.0,2.7802884578704834,180.0,0.10757135599851608,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9413130416,-117.2481233544,2025-12-12 20:03:00+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,114.0,5.808918476104736,288.5564270019531,0.11809395253658295,52.0,0.0,29.0,51.0,73.0,21.0,1.0
32.9396283333,-117.24682,2026-01-07 23:51:14+00:00,Galium angustifolium,Narrow-leaved Bedstraw,Plantae,112.0,9.189116477966309,72.53036499023438,0.13904094696044922,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9257466086,-117.2568475642,2018-04-19 20:51:37+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,41.0,17.24567222595215,43.10868453979492,0.1420823335647583,22.0,21.0,29.0,40.0,69.0,28.0,1.0
32.9249541415,-117.2562792712,2018-04-27 15:28:50+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,46.0,13.257462501525879,40.906795501708984,0.15017566084861755,21.0,15.0,65.0,46.0,70.0,24.0,1.0
32.9407740198,-117.2472926975,2019-04-26 17:23:24+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,117.0,7.7939772605896,44.797916412353516,0.15501268208026886,52.0,0.0,29.0,53.0,73.0,20.0,1.0
