latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.56681333,-117.12646383,2020-07-18 21:07:48+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5667450092,-117.1269264418,2020-07-26 21:56:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666060491,-117.126656819,2020-08-25 14:10:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569637,-117.1269263,2021-04-15 08:23:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569637,-117.1269263,2021-04-30 15:54:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593187648,-117.1287184785,2021-04-30 17:51:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649298874,-117.1264437218,2021-07-11 16:42:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564994,-117.126273,2021-07-25 21:50:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5610116667,-117.1313483333,2022-04-08 17:27:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5534130861,-117.1264827025,2022-04-08 18:18:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702568845,-117.1262492345,2022-04-16 23:40:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5623005597,-117.1316269623,2022-04-30 19:48:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5623005597,-117.1316269623,2022-04-30 20:15:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5707472762,-117.1262823822,2022-05-01 01:59:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701808263,-117.1261969481,2022-05-01 15:34:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5667364574,-117.1268306894,2022-05-02 15:18:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566586225,-117.1265293725,2022-07-10 16:08:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.568461,-117.126941,2022-07-15 19:11:37+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650449722,-117.125845,2022-07-18 16:37:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5696654366,-117.1320870779,2023-03-16 23:52:18+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701186968,-117.1262228677,2023-03-26 17:37:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662956049,-117.1311764147,2023-04-22 20:12:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703025117,-117.126468855,2023-04-29 17:06:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702514648,-117.126449585,2023-05-09 14:20:48+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565059639,-117.1261483803,2023-05-19 17:12:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701697007,-117.1262326653,2023-05-20 15:03:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668419815,-117.126672003,2023-06-03 20:02:05+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5673730876,-117.1264683488,2023-06-03 23:18:09+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701409287,-117.1259245737,2023-06-04 16:05:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57028,-117.1264533333,2023-06-08 15:31:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57027372,-117.12657712,2023-06-08 16:08:41+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5745534685,-117.1260673658,2023-06-17 14:58:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5667200943,-117.1257514926,2023-06-21 20:45:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701582241,-117.1262142135,2023-06-25 16:29:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668989679,-117.1266824095,2023-06-29 17:59:24+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650166938,-117.1257241951,2023-07-01 17:58:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5601937593,-117.1273187048,2023-07-31 01:42:33+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650638889,-117.1258527778,2023-08-21 22:33:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596695997,-117.1289965997,2024-02-14 17:23:46+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5761126276,-117.1295370482,2024-02-21 16:55:18+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5667361111,-117.1322166667,2024-03-07 20:49:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5736444707,-117.1280243289,2024-03-09 10:40:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.571023321,-117.1285154669,2024-03-09 11:41:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664741784,-117.1273168884,2024-03-22 02:21:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597831944,-117.1300175253,2024-03-27 17:01:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595313264,-117.1282800043,2024-03-27 21:16:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662706199,-117.1271636267,2024-04-04 16:26:34+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597478554,-117.1291008604,2024-04-06 17:38:29+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651849325,-117.1263047384,2024-04-26 17:55:07+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650583333,-117.1258222222,2024-04-26 18:08:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5695790296,-117.1273569314,2024-04-30 15:19:10+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647,-117.1258333333,2024-05-02 22:24:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566975,-117.1264222222,2024-05-02 22:59:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665584594,-117.1261598017,2024-05-04 18:19:21+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668086486,-117.1263797045,2024-05-05 17:00:10+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650833333,-117.1258666667,2024-05-06 01:08:59+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5463612423,-117.10332152,2024-05-11 00:45:43+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666893513,-117.1268755931,2024-05-16 16:50:45+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5670844799,-117.1313828291,2024-05-16 17:17:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5704333333,-117.1264388889,2024-05-22 23:44:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703527778,-117.1263416667,2024-05-22 23:51:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.559525,-117.1276945,2024-05-30 15:52:43+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646640728,-117.1267036047,2024-05-30 16:30:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5652466667,-117.126725,2024-05-30 19:50:24+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703799969,-117.1264755665,2024-05-30 22:46:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701061885,-117.1260743346,2024-05-31 16:32:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.570306075,-117.1265400591,2024-06-01 16:30:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702581463,-117.1261893905,2024-06-02 17:06:08+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702321798,-117.126203866,2024-06-04 14:49:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703260771,-117.1262462444,2024-06-04 14:57:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5464985169,-117.1038566487,2024-06-04 19:05:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702727997,-117.1264225997,2024-06-05 15:47:19+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57028241,-117.12649767,2024-06-07 15:40:37+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702379975,-117.1258542426,2024-06-08 19:48:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5700317849,-117.1264655516,2024-06-08 23:59:13+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701437556,-117.1261541536,2024-06-14 15:02:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5610123863,-117.1265818071,2024-06-15 17:11:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746292691,-117.1261923728,2024-06-18 18:34:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701626048,-117.1261805668,2024-06-19 21:33:15+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703035798,-117.1264364665,2024-06-22 02:53:09+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5591376135,-117.1176736848,2024-06-23 01:54:44+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5697777778,-117.1266916667,2024-06-30 20:56:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565886091,-117.1312179615,2024-06-30 21:34:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5699042383,-117.1270767887,2024-07-02 00:39:39+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703751694,-117.1264058677,2024-07-04 23:41:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5660903784,-117.1276148319,2024-07-06 20:02:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57111,-117.12618,2024-07-07 15:37:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5708638889,-117.1263444444,2024-07-07 17:23:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569637,-117.1269263,2024-07-11 20:32:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593486898,-117.1280238423,2024-07-11 22:43:44+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5594185704,-117.1278798586,2024-07-14 01:13:02+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.570317,-117.1264489722,2024-07-19 17:31:07+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5699220679,-117.1267833264,2024-07-25 15:54:18+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703138027,-117.1264508501,2024-08-04 22:39:38+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5694143605,-117.1312863573,2024-08-24 20:10:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5592397335,-117.1291618858,2025-03-24 15:15:32+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5718887582,-117.1232651293,2025-03-27 16:42:48+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668746614,-117.1269129653,2025-04-13 22:20:29+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593938185,-117.1284428426,2025-04-19 15:32:15+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56618848,-117.1311226058,2025-04-23 01:17:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653724371,-117.1234095097,2025-04-24 22:04:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629123283,-117.1294463275,2025-04-27 17:11:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5690444422,-117.1273437076,2025-04-28 20:40:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5693251775,-117.1275623541,2025-05-01 18:51:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666563037,-117.127176838,2025-05-03 15:46:46+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702916667,-117.1264305556,2025-05-04 15:36:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566477679,-117.1269141399,2025-05-05 16:33:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646288,-117.1255126,2025-05-10 14:30:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56675,-117.1264555556,2025-05-13 00:16:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5696194444,-117.1269805556,2025-05-13 00:24:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5668729017,-117.1268297408,2025-05-15 14:04:34+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5700843908,-117.1262998612,2025-06-04 14:15:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666283056,-117.1262816667,2025-06-08 17:00:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5671336442,-117.1272935984,2025-06-08 18:00:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647111111,-117.1257694444,2025-06-09 22:56:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565275,-117.12645,2025-06-09 23:02:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564609512,-117.1250604017,2025-06-09 23:58:40+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5677786608,-117.126439766,2025-06-10 00:31:18+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5673131231,-117.1266675171,2025-06-11 15:22:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651802664,-117.1268386913,2025-06-12 23:09:46+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650473658,-117.126483262,2025-06-22 14:48:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5673437615,-117.1265824604,2025-06-23 19:37:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57029,-117.12647,2025-06-24 16:05:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5627351054,-117.1250618839,2025-06-27 14:17:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649462116,-117.1263659113,2025-07-03 13:44:37+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5669129596,-117.1255678582,2025-07-06 12:42:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649592197,-117.1264948532,2025-07-10 14:28:42+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626818291,-117.1268296614,2025-07-12 18:54:33+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664966667,-117.13209,2025-08-31 17:31:15+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664866667,-117.13195,2025-11-24 20:59:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5718185437,-117.1254123883,2025-11-28 16:35:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.573899288,-117.1255510815,2025-12-06 17:58:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653724371,-117.1234095097,2025-12-09 20:53:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569999252,-117.1263365486,2026-01-11 16:44:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5738387139,-117.126158001,2026-01-20 15:54:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5678139332,-117.1259323576,2026-01-20 16:22:45+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5698216526,-117.1268196271,2026-01-20 16:35:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753812042,-117.1278627073,2026-01-30 17:30:00+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
