rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
5044,Melaleuca viminalis,weeping bottlebrush,Plantae,Low (<30%),0.1712,0.0369,0.1253,0.2305,0/6 models agree,0.2305,0.1766,0.1911,0.1521,0.1518,0.1253,Elliott Chaparral,Mission Trails
5045,Austrocylindropuntia subulata,Eve's Needle Cactus,Plantae,Low (<30%),0.1712,0.0135,0.1544,0.1869,0/6 models agree,0.1869,0.1817,0.18,0.1583,0.1659,0.1544,Elliott Chaparral,Mission Trails
5046,Phalaris arundinacea,reed canary grass,Plantae,Low (<30%),0.1712,0.0228,0.1457,0.2069,0/6 models agree,0.178,0.1503,0.1457,0.183,0.2069,0.1631,Elliott Chaparral,Mission Trails
5047,Chenopodioideae,saltbush subfamily,Plantae,Low (<30%),0.1711,0.0133,0.1587,0.1938,0/6 models agree,0.1938,0.1656,0.1631,0.1587,0.1802,0.1653,Elliott Chaparral,Mission Trails
5048,Logfia arizonica,Arizona cottonrose,Plantae,Low (<30%),0.1711,0.0181,0.1498,0.1937,0/6 models agree,0.1937,0.1741,0.1498,0.1551,0.1899,0.164,Elliott Chaparral,Mission Trails
5049,Orthorrhapha,Orthorrhaphan Flies,Insecta,Low (<30%),0.171,0.0305,0.1296,0.214,0/6 models agree,0.214,0.1875,0.1732,0.1296,0.1785,0.1435,Elliott Chaparral,Mission Trails
5050,Medetera,Woodpecker Flies,Insecta,Low (<30%),0.171,0.0456,0.123,0.2497,0/6 models agree,0.2497,0.1957,0.1632,0.1398,0.1543,0.123,Elliott Chaparral,Mission Trails
5051,Palpada mexicana,Golden Plushback,Insecta,Low (<30%),0.1708,0.0175,0.1398,0.1884,0/6 models agree,0.1884,0.1855,0.1743,0.1398,0.1713,0.1655,Elliott Chaparral,Mission Trails
5052,Atriplex semibaccata,berry saltbush,Plantae,Low (<30%),0.1708,0.0367,0.108,0.2185,0/6 models agree,0.1929,0.1696,0.1682,0.108,0.2185,0.1673,Elliott Chaparral,Mission Trails
5053,Isotomidae,Smooth Springtails,Animalia,Low (<30%),0.1707,0.0216,0.141,0.207,0/6 models agree,0.207,0.1749,0.1724,0.141,0.1601,0.169,Elliott Chaparral,Mission Trails
5054,Dryobates scalaris,Ladder-backed Woodpecker,Aves,Low (<30%),0.1707,0.0348,0.1091,0.2102,0/6 models agree,0.2102,0.1826,0.1821,0.1554,0.185,0.1091,Elliott Chaparral,Mission Trails
5055,Pissonotus delicatus,,Insecta,Low (<30%),0.1707,0.013,0.1582,0.1904,0/6 models agree,0.1904,0.1657,0.1627,0.1835,0.1582,0.1638,Elliott Chaparral,Mission Trails
5056,Stachyocnemus apicalis,,Insecta,Low (<30%),0.1705,0.039,0.1106,0.2249,0/6 models agree,0.2249,0.1844,0.1849,0.1106,0.1453,0.173,Elliott Chaparral,Mission Trails
5057,Porcellio laevis,Swift Woodlouse,Animalia,Low (<30%),0.1705,0.024,0.1237,0.1875,0/6 models agree,0.1875,0.1806,0.1667,0.1237,0.1828,0.1818,Elliott Chaparral,Mission Trails
5058,Anstenoptilia marmarodactyla,Sage Plume Moth,Insecta,Low (<30%),0.1705,0.0244,0.1411,0.2011,0/6 models agree,0.2011,0.1895,0.1694,0.1433,0.1784,0.1411,Elliott Chaparral,Mission Trails
5059,Bartramiaceae,,Plantae,Low (<30%),0.1704,0.0312,0.1151,0.204,0/6 models agree,0.1876,0.1677,0.1605,0.1151,0.204,0.1874,Elliott Chaparral,Mission Trails
5060,Pentatominae,,Insecta,Low (<30%),0.1704,0.0182,0.1359,0.1905,0/6 models agree,0.1774,0.1727,0.1744,0.1359,0.1905,0.1712,Elliott Chaparral,Mission Trails
5061,Chara vulgaris,common stonewort,Plantae,Low (<30%),0.1703,0.0401,0.0977,0.2031,0/6 models agree,0.2026,0.1864,0.1529,0.2031,0.1791,0.0977,Elliott Chaparral,Mission Trails
5062,Brachypodium hybridum,,Plantae,Low (<30%),0.1702,0.0218,0.1421,0.1956,0/6 models agree,0.1831,0.1565,0.1546,0.1956,0.1891,0.1421,Elliott Chaparral,Mission Trails
5063,Melanopleurus pyrrhopterus,,Insecta,Low (<30%),0.1701,0.018,0.1388,0.1935,0/6 models agree,0.1935,0.177,0.1662,0.1388,0.169,0.1763,Elliott Chaparral,Mission Trails
5064,Euaresta stelligera,,Insecta,Low (<30%),0.1701,0.0116,0.1499,0.1819,0/6 models agree,0.1755,0.1746,0.1499,0.1632,0.1754,0.1819,Elliott Chaparral,Mission Trails
5065,Gnaphalium,cudweeds,Plantae,Low (<30%),0.1701,0.0262,0.1259,0.1978,0/6 models agree,0.1978,0.1902,0.1593,0.1259,0.1827,0.1646,Elliott Chaparral,Mission Trails
5066,Aroga,,Insecta,Low (<30%),0.17,0.021,0.1367,0.1888,0/6 models agree,0.1848,0.1851,0.1888,0.1367,0.1526,0.1723,Elliott Chaparral,Mission Trails
5067,Tegeticula maculata,Chaparral yucca moth,Insecta,Low (<30%),0.1699,0.0235,0.1488,0.2145,0/6 models agree,0.1737,0.1663,0.1488,0.2145,0.1555,0.1609,Elliott Chaparral,Mission Trails
5068,Cleomella,stinkweed,Plantae,Low (<30%),0.1699,0.0235,0.1488,0.2145,0/6 models agree,0.1737,0.1663,0.1488,0.2145,0.1555,0.1609,Elliott Chaparral,Mission Trails
5069,Yucca schidigera,Mojave Yucca,Plantae,Low (<30%),0.1699,0.0232,0.1447,0.2103,0/6 models agree,0.2103,0.1815,0.1623,0.1561,0.1646,0.1447,Elliott Chaparral,Mission Trails
5070,Melacoryphus rubicollis,,Insecta,Low (<30%),0.1699,0.0412,0.0883,0.2016,0/6 models agree,0.1905,0.1756,0.1752,0.0883,0.2016,0.1882,Elliott Chaparral,Mission Trails
5071,Oligomeris linifolia,lineleaf whitepuff,Plantae,Low (<30%),0.1699,0.0591,0.1234,0.2866,0/6 models agree,0.1657,0.1602,0.14,0.1435,0.2866,0.1234,Elliott Chaparral,Mission Trails
5072,Aquila chrysaetos,Golden Eagle,Aves,Low (<30%),0.1699,0.0166,0.1514,0.1986,0/6 models agree,0.1986,0.1743,0.1657,0.1514,0.1722,0.1572,Elliott Chaparral,Mission Trails
5073,Agave,century plants,Plantae,Low (<30%),0.1699,0.0279,0.1159,0.1943,0/6 models agree,0.1943,0.1812,0.1694,0.1159,0.1727,0.1859,Elliott Chaparral,Mission Trails
5074,Ochrimnus,,Insecta,Low (<30%),0.1697,0.0258,0.1376,0.2001,0/6 models agree,0.195,0.176,0.166,0.1436,0.2001,0.1376,Elliott Chaparral,Mission Trails
5075,Calosoma semilaeve,Black Calosoma,Insecta,Low (<30%),0.1697,0.0373,0.1306,0.2186,0/6 models agree,0.2186,0.2046,0.1796,0.1523,0.1306,0.1323,Elliott Chaparral,Mission Trails
5076,Tachytrechus,,Insecta,Low (<30%),0.1697,0.0368,0.1096,0.2155,0/6 models agree,0.1964,0.1763,0.1521,0.1096,0.2155,0.168,Elliott Chaparral,Mission Trails
5077,Centranthus,Valerian,Plantae,Low (<30%),0.1696,0.0266,0.1352,0.209,0/6 models agree,0.209,0.1719,0.1555,0.1352,0.1561,0.1899,Elliott Chaparral,Mission Trails
5078,Tibellus,Slender Crab Spiders,Arachnida,Low (<30%),0.1694,0.0785,0.1256,0.3254,0/6 models agree,0.1322,0.1269,0.1326,0.1737,0.3254,0.1256,Elliott Chaparral,Mission Trails
5079,Cryphula,,Insecta,Low (<30%),0.1694,0.0367,0.1266,0.2267,0/6 models agree,0.2267,0.1826,0.1856,0.1266,0.1374,0.1573,Elliott Chaparral,Mission Trails
5080,Rhyparochrominae,,Insecta,Low (<30%),0.1694,0.0367,0.1266,0.2267,0/6 models agree,0.2267,0.1826,0.1856,0.1266,0.1374,0.1573,Elliott Chaparral,Mission Trails
5081,Gymnosomatini,,Insecta,Low (<30%),0.1694,0.0367,0.1266,0.2267,0/6 models agree,0.2267,0.1826,0.1856,0.1266,0.1374,0.1573,Elliott Chaparral,Mission Trails
5082,Deirochelyinae,Deirochelyine Turtles,Reptilia,Low (<30%),0.1693,0.0154,0.1562,0.1997,0/6 models agree,0.1671,0.163,0.1638,0.1562,0.166,0.1997,Elliott Chaparral,Mission Trails
5083,Synchlora faseolaria,,Insecta,Low (<30%),0.1693,0.0205,0.1443,0.196,0/6 models agree,0.1739,0.1652,0.1492,0.1443,0.196,0.1871,Elliott Chaparral,Mission Trails
5084,Chrysis angolensis,,Insecta,Low (<30%),0.1693,0.0241,0.1394,0.2082,0/6 models agree,0.1851,0.1657,0.1604,0.1568,0.1394,0.2082,Elliott Chaparral,Mission Trails
5085,Condylostylus graenicheri,,Insecta,Low (<30%),0.1692,0.0198,0.1495,0.1996,0/6 models agree,0.1996,0.1861,0.1682,0.1537,0.158,0.1495,Elliott Chaparral,Mission Trails
5086,Lavandula,Lavenders,Plantae,Low (<30%),0.1692,0.0487,0.114,0.2418,0/6 models agree,0.2418,0.1889,0.1979,0.114,0.1448,0.1277,Elliott Chaparral,Mission Trails
5087,Brachylinga,,Insecta,Low (<30%),0.1691,0.0373,0.098,0.1976,0/6 models agree,0.1972,0.1863,0.167,0.1976,0.1687,0.098,Elliott Chaparral,Mission Trails
5088,Siphona,,Insecta,Low (<30%),0.1691,0.0149,0.1544,0.1962,0/6 models agree,0.1962,0.1755,0.1618,0.1544,0.1621,0.1645,Elliott Chaparral,Mission Trails
5089,Chromolepida,,Insecta,Low (<30%),0.1691,0.0186,0.1511,0.2013,0/6 models agree,0.2013,0.1762,0.1683,0.1659,0.1517,0.1511,Elliott Chaparral,Mission Trails
5090,Penthaleidae,,Arachnida,Low (<30%),0.169,0.0217,0.1456,0.2028,0/6 models agree,0.2028,0.185,0.1615,0.1687,0.1502,0.1456,Elliott Chaparral,Mission Trails
5091,Brassica rapa,field mustard,Plantae,Low (<30%),0.1689,0.0199,0.1314,0.1904,0/6 models agree,0.1904,0.1789,0.1718,0.1704,0.1708,0.1314,Elliott Chaparral,Mission Trails
5092,Trupanea nigricornis,,Insecta,Low (<30%),0.1689,0.0181,0.1433,0.1976,0/6 models agree,0.1775,0.1692,0.1613,0.1433,0.1648,0.1976,Elliott Chaparral,Mission Trails
5093,Gamochaeta pensylvanica,Pennsylvania Cudweed,Plantae,Low (<30%),0.1688,0.0261,0.1268,0.194,0/6 models agree,0.194,0.168,0.1505,0.1905,0.1832,0.1268,Elliott Chaparral,Mission Trails
5094,Pendarini,,Insecta,Low (<30%),0.1688,0.0201,0.1429,0.2025,0/6 models agree,0.2025,0.1768,0.1632,0.1429,0.169,0.1583,Elliott Chaparral,Mission Trails
5095,Hordeum marinum gussoneanum,mediterranean barley,Plantae,Low (<30%),0.1687,0.0396,0.1315,0.2292,0/6 models agree,0.2292,0.1471,0.2058,0.1389,0.16,0.1315,Elliott Chaparral,Mission Trails
5096,Melanoides tuberculata,Red-rimmed Melania,Mollusca,Low (<30%),0.1687,0.0188,0.1414,0.1978,0/6 models agree,0.1667,0.1597,0.1414,0.1785,0.1683,0.1978,Elliott Chaparral,Mission Trails
5097,Lobularia maritima,sweet alyssum,Plantae,Low (<30%),0.1687,0.0252,0.1223,0.1966,0/6 models agree,0.1966,0.1838,0.1696,0.1668,0.173,0.1223,Elliott Chaparral,Mission Trails
5098,Backomyia,,Insecta,Low (<30%),0.1687,0.0251,0.1427,0.2143,0/6 models agree,0.1731,0.1544,0.1712,0.2143,0.1565,0.1427,Elliott Chaparral,Mission Trails
5099,Anisophyllum,Sandmats,Plantae,Low (<30%),0.1687,0.0366,0.1058,0.2108,0/6 models agree,0.2108,0.1781,0.1699,0.1943,0.1532,0.1058,Elliott Chaparral,Mission Trails
5100,Acontia cretata,Chalky Bird Dropping Moth,Insecta,Low (<30%),0.1686,0.0447,0.0974,0.2182,0/6 models agree,0.2182,0.1824,0.1523,0.0974,0.2098,0.1512,Elliott Chaparral,Mission Trails
5101,Petroselinum crispum,garden parsley,Plantae,Low (<30%),0.1685,0.0345,0.1077,0.2108,0/6 models agree,0.2108,0.1868,0.1696,0.1763,0.1599,0.1077,Elliott Chaparral,Mission Trails
5102,Ischnura ramburii,Rambur's Forktail,Insecta,Low (<30%),0.1684,0.0176,0.1483,0.1907,0/6 models agree,0.1895,0.1571,0.1483,0.1634,0.1615,0.1907,Elliott Chaparral,Mission Trails
5103,Clavascidium lacinulatum,Brown Stipplescale Lichen,Fungi,Low (<30%),0.1681,0.0279,0.1269,0.1985,0/6 models agree,0.1985,0.1956,0.1731,0.1269,0.1685,0.1462,Elliott Chaparral,Mission Trails
5104,Parcoblatta,North American Wood Cockroaches,Insecta,Low (<30%),0.1681,0.0279,0.1319,0.1999,0/6 models agree,0.1999,0.1981,0.1742,0.1319,0.1441,0.1607,Elliott Chaparral,Mission Trails
5105,Hippodamia,Oblong Lady Beetles,Insecta,Low (<30%),0.1681,0.0279,0.1319,0.1999,0/6 models agree,0.1999,0.1981,0.1742,0.1319,0.1441,0.1607,Elliott Chaparral,Mission Trails
5106,Pseudococcus longispinus,long-tailed mealybug,Insecta,Low (<30%),0.1681,0.0279,0.1319,0.1999,0/6 models agree,0.1999,0.1981,0.1742,0.1319,0.1441,0.1607,Elliott Chaparral,Mission Trails
5107,Triatomini,,Insecta,Low (<30%),0.1681,0.0279,0.1319,0.1999,0/6 models agree,0.1999,0.1981,0.1742,0.1319,0.1441,0.1607,Elliott Chaparral,Mission Trails
5108,Bourletiellidae,,Animalia,Low (<30%),0.1681,0.0137,0.1582,0.195,0/6 models agree,0.195,0.1679,0.1591,0.1631,0.1651,0.1582,Elliott Chaparral,Mission Trails
5109,Vanessa atalanta,Red Admiral,Insecta,Low (<30%),0.168,0.0218,0.1454,0.1971,0/6 models agree,0.1454,0.1517,0.1508,0.1971,0.1753,0.188,Elliott Chaparral,Mission Trails
5110,Acmispon maritimus,coastal bird's-foot trefoil,Plantae,Low (<30%),0.168,0.0313,0.1307,0.2081,0/6 models agree,0.1963,0.1785,0.1549,0.1395,0.2081,0.1307,Elliott Chaparral,Mission Trails
5111,Leptosyne gigantea,giant coreopsis,Plantae,Low (<30%),0.1678,0.0349,0.1015,0.2041,0/6 models agree,0.2041,0.177,0.1655,0.1015,0.1833,0.1756,Elliott Chaparral,Mission Trails
5112,Menkeleon bellulus,,Insecta,Low (<30%),0.1678,0.0411,0.0912,0.2035,0/6 models agree,0.2035,0.1736,0.1591,0.0912,0.2005,0.1791,Elliott Chaparral,Mission Trails
5113,Disholcaspis,,Insecta,Low (<30%),0.1678,0.0198,0.1432,0.1993,0/6 models agree,0.1818,0.1624,0.1583,0.1993,0.1615,0.1432,Elliott Chaparral,Mission Trails
5114,Gnaphalieae,paper daisies,Plantae,Low (<30%),0.1677,0.015,0.1533,0.1922,0/6 models agree,0.1782,0.1615,0.1549,0.1922,0.1533,0.166,Elliott Chaparral,Mission Trails
5115,Cistus salviifolius,Sage-leaved Rock-rose,Plantae,Low (<30%),0.1677,0.0404,0.1023,0.224,0/6 models agree,0.224,0.1765,0.1828,0.1023,0.1479,0.1727,Elliott Chaparral,Mission Trails
5116,Yucca gigantea,Spineless Yucca,Plantae,Low (<30%),0.1677,0.0311,0.1136,0.2049,0/6 models agree,0.2049,0.1796,0.1815,0.1136,0.1715,0.1548,Elliott Chaparral,Mission Trails
5117,Alternaria alternata,,Fungi,Low (<30%),0.1676,0.0203,0.1416,0.1992,0/6 models agree,0.1992,0.1827,0.1585,0.1649,0.1588,0.1416,Elliott Chaparral,Mission Trails
5118,Pterotaea lamiaria,,Insecta,Low (<30%),0.1676,0.0232,0.1408,0.2023,0/6 models agree,0.2023,0.187,0.1676,0.1408,0.1519,0.1559,Elliott Chaparral,Mission Trails
5119,Minthoini,,Insecta,Low (<30%),0.1676,0.0133,0.149,0.1835,0/6 models agree,0.1835,0.1739,0.149,0.165,0.1562,0.1779,Elliott Chaparral,Mission Trails
5120,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,Low (<30%),0.1675,0.0377,0.1257,0.2201,0/6 models agree,0.2201,0.163,0.201,0.1257,0.1657,0.1296,Elliott Chaparral,Mission Trails
5121,Gastridium phleoides,nit grass,Plantae,Low (<30%),0.1675,0.0219,0.1327,0.1927,0/6 models agree,0.1859,0.175,0.156,0.1327,0.1927,0.1628,Elliott Chaparral,Mission Trails
5122,Paranoplium gracile,,Insecta,Low (<30%),0.1675,0.0355,0.1322,0.2258,0/6 models agree,0.2258,0.1322,0.1724,0.1401,0.1881,0.1462,Elliott Chaparral,Mission Trails
5123,Lupinus succulentus,arroyo lupine,Plantae,Low (<30%),0.1674,0.0227,0.1359,0.1992,0/6 models agree,0.1992,0.1725,0.1571,0.1359,0.1843,0.1551,Elliott Chaparral,Mission Trails
5124,Saxinis deserticola,,Insecta,Low (<30%),0.1673,0.045,0.1153,0.2366,0/6 models agree,0.2366,0.1541,0.1887,0.1257,0.1836,0.1153,Elliott Chaparral,Mission Trails
5125,Acarospora schleicheri,Soil Paint Lichen,Fungi,Low (<30%),0.1673,0.0155,0.1468,0.1913,0/6 models agree,0.1913,0.1618,0.1468,0.1726,0.1739,0.1574,Elliott Chaparral,Mission Trails
5126,Nomada vegana,,Insecta,Low (<30%),0.1673,0.0415,0.0879,0.2106,0/6 models agree,0.1838,0.1782,0.1727,0.0879,0.2106,0.1704,Elliott Chaparral,Mission Trails
5127,Galium porrigens porrigens,,Plantae,Low (<30%),0.1672,0.0453,0.1173,0.242,0/6 models agree,0.242,0.1502,0.1776,0.1296,0.1867,0.1173,Elliott Chaparral,Mission Trails
5128,Trimerotropis pseudofasciata,Caerulean-winged Grasshopper,Insecta,Low (<30%),0.1672,0.0644,0.1037,0.2849,0/6 models agree,0.1575,0.1341,0.1333,0.1899,0.2849,0.1037,Elliott Chaparral,Mission Trails
5129,Sitta canadensis,Red-breasted Nuthatch,Aves,Low (<30%),0.1671,0.0287,0.1279,0.2075,0/6 models agree,0.2075,0.1828,0.1716,0.1411,0.1719,0.1279,Elliott Chaparral,Mission Trails
5130,Searsia lancea,african sumac,Plantae,Low (<30%),0.1671,0.0129,0.1517,0.1857,0/6 models agree,0.1771,0.1588,0.1588,0.1857,0.1706,0.1517,Elliott Chaparral,Mission Trails
5131,Encelia farinosa phenicodonta,,Plantae,Low (<30%),0.167,0.0484,0.0813,0.2102,0/6 models agree,0.2102,0.1948,0.18,0.0813,0.1955,0.1402,Elliott Chaparral,Mission Trails
5132,Tenthredinoidea,Typical Sawflies,Insecta,Low (<30%),0.167,0.0201,0.1466,0.1983,0/6 models agree,0.1653,0.1472,0.1628,0.1466,0.1983,0.1815,Elliott Chaparral,Mission Trails
5133,Psilocarphus brevissimus,low woolly marbles,Plantae,Low (<30%),0.1669,0.0171,0.1552,0.1993,0/6 models agree,0.1993,0.1723,0.1613,0.1552,0.1552,0.1583,Elliott Chaparral,Mission Trails
5134,Bufonidae,True Toads,Amphibia,Low (<30%),0.1669,0.0301,0.1237,0.208,0/6 models agree,0.208,0.1792,0.1852,0.1589,0.1462,0.1237,Elliott Chaparral,Mission Trails
5135,Eucalyptus sideroxylon,Red Ironbark,Plantae,Low (<30%),0.1669,0.0264,0.1227,0.1951,0/6 models agree,0.1951,0.1792,0.1605,0.1562,0.1874,0.1227,Elliott Chaparral,Mission Trails
5136,Cactophagus spinolae,Cactus Weevil,Insecta,Low (<30%),0.1668,0.0236,0.1384,0.2081,0/6 models agree,0.2081,0.1744,0.1657,0.1384,0.1598,0.1542,Elliott Chaparral,Mission Trails
5137,Drosanthemum floribundum,Pale dewplant,Plantae,Low (<30%),0.1667,0.0213,0.1373,0.1913,0/6 models agree,0.189,0.1913,0.1722,0.1373,0.153,0.1574,Elliott Chaparral,Mission Trails
5138,Danaus plexippus,Monarch,Insecta,Low (<30%),0.1667,0.0223,0.1394,0.1955,0/6 models agree,0.1801,0.1729,0.1715,0.1394,0.1955,0.1407,Elliott Chaparral,Mission Trails
5139,Mareca strepera strepera,Common Gadwall,Aves,Low (<30%),0.1666,0.0291,0.1227,0.2038,0/6 models agree,0.2038,0.1602,0.1699,0.1227,0.192,0.1513,Elliott Chaparral,Mission Trails
5140,Zenaida macroura marginella,Western Mourning Dove,Aves,Low (<30%),0.1666,0.0291,0.1227,0.2038,0/6 models agree,0.2038,0.1602,0.1699,0.1227,0.192,0.1513,Elliott Chaparral,Mission Trails
5141,Halictinae,Sweat and Furrow bees,Insecta,Low (<30%),0.1666,0.013,0.1558,0.1861,0/6 models agree,0.1861,0.1795,0.1562,0.1584,0.1634,0.1558,Elliott Chaparral,Mission Trails
5142,Cleomella arborea arborea,,Plantae,Low (<30%),0.1666,0.0146,0.1507,0.1899,0/6 models agree,0.1778,0.1645,0.1579,0.1585,0.1899,0.1507,Elliott Chaparral,Mission Trails
5143,Carpobrotus,sea figs,Plantae,Low (<30%),0.1666,0.0173,0.1396,0.1879,0/6 models agree,0.1879,0.1661,0.1396,0.18,0.1556,0.1704,Elliott Chaparral,Mission Trails
5144,Heliothodes,,Insecta,Low (<30%),0.1666,0.0238,0.1436,0.2005,0/6 models agree,0.2005,0.1916,0.156,0.1436,0.1604,0.1473,Elliott Chaparral,Mission Trails
5145,Hybotidae,Hybotid Dance Flies,Insecta,Low (<30%),0.1666,0.0238,0.1436,0.2005,0/6 models agree,0.2005,0.1916,0.156,0.1436,0.1604,0.1473,Elliott Chaparral,Mission Trails
5146,Mecyna mustelinalis,,Insecta,Low (<30%),0.1665,0.0245,0.1348,0.2054,0/6 models agree,0.1737,0.1729,0.1469,0.1348,0.2054,0.1652,Elliott Chaparral,Mission Trails
5147,Trirhabda luteocincta,Goldenbush beetle,Insecta,Low (<30%),0.1664,0.0169,0.1341,0.1812,0/6 models agree,0.1812,0.1784,0.1684,0.1341,0.1689,0.1677,Elliott Chaparral,Mission Trails
5148,Odontoloxozus longicornis,Longhorn Cactus Fly,Insecta,Low (<30%),0.1664,0.0196,0.1356,0.1934,0/6 models agree,0.1934,0.1767,0.1569,0.1356,0.1722,0.1639,Elliott Chaparral,Mission Trails
5149,Tetraloniella davidsoni,Davidson's Longhorn Bee,Insecta,Low (<30%),0.1664,0.0233,0.1348,0.2067,0/6 models agree,0.2067,0.1702,0.1627,0.1348,0.165,0.1592,Elliott Chaparral,Mission Trails
5150,Acmispon maritimus maritimus,Coastal bird's-foot trefoil,Plantae,Low (<30%),0.1664,0.0162,0.1459,0.1853,0/6 models agree,0.1853,0.1705,0.1512,0.1459,0.1829,0.1624,Elliott Chaparral,Mission Trails
5151,Ephydridae,Shore Flies,Insecta,Low (<30%),0.1664,0.0266,0.1252,0.1995,0/6 models agree,0.1995,0.1832,0.1768,0.166,0.1252,0.1473,Elliott Chaparral,Mission Trails
5152,Anambodera,,Insecta,Low (<30%),0.1663,0.0319,0.126,0.2177,0/6 models agree,0.2177,0.1828,0.1549,0.126,0.1459,0.1708,Elliott Chaparral,Mission Trails
5153,Eugnoriste,,Insecta,Low (<30%),0.1663,0.0236,0.1302,0.1907,0/6 models agree,0.1907,0.1807,0.1601,0.1302,0.1858,0.1505,Elliott Chaparral,Mission Trails
5154,Aspicilia cinerea,cinder lichen,Fungi,Low (<30%),0.166,0.0655,0.1214,0.286,0/6 models agree,0.1354,0.1214,0.1303,0.1991,0.286,0.1238,Elliott Chaparral,Mission Trails
5155,Tachycineta thalassina,Violet-green Swallow,Aves,Low (<30%),0.166,0.0182,0.1378,0.1877,0/6 models agree,0.16,0.1629,0.1378,0.1634,0.1877,0.1841,Elliott Chaparral,Mission Trails
5156,Brachymeria,,Insecta,Low (<30%),0.1659,0.0143,0.1474,0.1845,0/6 models agree,0.1658,0.1631,0.1474,0.1845,0.1801,0.1547,Elliott Chaparral,Mission Trails
5157,Canis latrans clepticus,San Pedro Martir Coyote,Mammalia,Low (<30%),0.1658,0.0701,0.0788,0.2695,0/6 models agree,0.1581,0.1283,0.1332,0.227,0.2695,0.0788,Elliott Chaparral,Mission Trails
5158,Labidura riparia,Shore Earwig,Insecta,Low (<30%),0.1658,0.0165,0.1455,0.1858,0/6 models agree,0.1818,0.1709,0.1505,0.1858,0.1455,0.1603,Elliott Chaparral,Mission Trails
5159,Mephitidae,Skunks and Stink-badgers,Mammalia,Low (<30%),0.1658,0.0351,0.1113,0.2109,0/6 models agree,0.2109,0.1925,0.1745,0.1113,0.1547,0.1506,Elliott Chaparral,Mission Trails
5160,Salvia leucophylla,purple sage,Plantae,Low (<30%),0.1657,0.0204,0.1346,0.1915,0/6 models agree,0.1915,0.1721,0.1555,0.1346,0.1815,0.1592,Elliott Chaparral,Mission Trails
5161,Hockeria,,Insecta,Low (<30%),0.1657,0.0262,0.1243,0.2047,0/6 models agree,0.2047,0.1746,0.171,0.1243,0.1618,0.1578,Elliott Chaparral,Mission Trails
5162,Emmenanthe penduliflora,whispering bells,Plantae,Low (<30%),0.1657,0.0282,0.1316,0.1972,0/6 models agree,0.1972,0.1726,0.1571,0.1388,0.197,0.1316,Elliott Chaparral,Mission Trails
5163,Fabales,"Legumes, Milkworts, and Allies",Plantae,Low (<30%),0.1657,0.0376,0.1039,0.2071,0/6 models agree,0.2071,0.1887,0.1895,0.146,0.1589,0.1039,Elliott Chaparral,Mission Trails
5164,Rumex spinosus,Devil's Thorn,Plantae,Low (<30%),0.1657,0.0374,0.1039,0.2032,0/6 models agree,0.2032,0.1915,0.1835,0.1039,0.1732,0.1386,Elliott Chaparral,Mission Trails
5165,Lobelia erinus,Garden Lobelia,Plantae,Low (<30%),0.1654,0.0099,0.1568,0.1826,0/6 models agree,0.1659,0.1704,0.1574,0.1568,0.1826,0.1595,Elliott Chaparral,Mission Trails
5166,Icaricia icarioides,Boisduval's Blue,Insecta,Low (<30%),0.1654,0.0099,0.1568,0.1826,0/6 models agree,0.1659,0.1704,0.1574,0.1568,0.1826,0.1595,Elliott Chaparral,Mission Trails
5167,Hemipepsis ustulata,Flamed Tarantula-hawk Wasp,Insecta,Low (<30%),0.1653,0.032,0.1342,0.2251,0/6 models agree,0.2251,0.1524,0.1742,0.1342,0.1573,0.1487,Elliott Chaparral,Mission Trails
5168,Artemisiospiza belli,Bell's Sparrow,Aves,Low (<30%),0.1652,0.0253,0.1237,0.1956,0/6 models agree,0.1633,0.1788,0.1513,0.1237,0.1956,0.1788,Elliott Chaparral,Mission Trails
5169,Persicaria amphibia,water smartweed,Plantae,Low (<30%),0.1652,0.0203,0.1313,0.1864,0/6 models agree,0.1864,0.166,0.1537,0.1313,0.1714,0.1823,Elliott Chaparral,Mission Trails
5170,Cathartes aura,Turkey Vulture,Aves,Low (<30%),0.1651,0.023,0.1392,0.1999,0/6 models agree,0.1546,0.1556,0.1392,0.1865,0.155,0.1999,Elliott Chaparral,Mission Trails
5171,Empidonax,Empidonax Flycatchers,Aves,Low (<30%),0.1651,0.0217,0.1241,0.1859,0/6 models agree,0.1859,0.1654,0.165,0.1712,0.1791,0.1241,Elliott Chaparral,Mission Trails
5172,Habronattus tranquillus,,Arachnida,Low (<30%),0.1651,0.0248,0.1289,0.2028,0/6 models agree,0.2028,0.1779,0.1578,0.1289,0.1539,0.1692,Elliott Chaparral,Mission Trails
5173,Oecobius,Wall Spiders,Arachnida,Low (<30%),0.1651,0.0199,0.1373,0.1926,0/6 models agree,0.1926,0.1711,0.1687,0.147,0.1373,0.1736,Elliott Chaparral,Mission Trails
5174,Hubbardia pentapeltis,,Arachnida,Low (<30%),0.165,0.0503,0.1047,0.2454,0/6 models agree,0.2454,0.136,0.1943,0.1368,0.1727,0.1047,Elliott Chaparral,Mission Trails
